"date","CL.F.Open","CL.F.High","CL.F.Low","CL.F.Close","CL.F.Volume","CL.F.Adjusted"
2015-01-02,53.7599983215332,55.1100006103516,52.0299987792969,52.689998626709,268708,52.689998626709
2015-01-05,52.6100006103516,52.7299995422363,49.6800003051758,50.0400009155273,375782,50.0400009155273
2015-01-06,50,50.3699989318848,47.5499992370605,47.9300003051758,451642,47.9300003051758
2015-01-07,48,49.310001373291,46.8300018310547,48.6500015258789,460083,48.6500015258789
2015-01-08,48.7799987792969,49.6500015258789,47.7299995422363,48.7900009155273,362081,48.7900009155273
2015-01-09,48.9199981689453,49.6100006103516,47.1599998474121,48.3600006103516,421007,48.3600006103516
2015-01-12,48.189998626709,48.189998626709,45.6199989318848,46.0699996948242,394946,46.0699996948242
2015-01-13,45.689998626709,46.7900009155273,44.2000007629395,45.8899993896484,476541,45.8899993896484
2015-01-14,46.1599998474121,48.9099998474121,45.0099983215332,48.4799995422363,510252,48.4799995422363
2015-01-15,48.5999984741211,51.2700004577637,46.0699996948242,46.25,478340,46.25
2015-01-16,46.3499984741211,48.8699989318848,45.9500007629395,48.689998626709,175626,48.689998626709
2015-01-20,48.689998626709,48.7700004577637,45.8899993896484,46.3899993896484,438892,46.3899993896484
2015-01-21,46.689998626709,48.2000007629395,46.5499992370605,47.7799987792969,340252,47.7799987792969
2015-01-22,47.3499984741211,49.0900001525879,45.8699989318848,46.310001373291,426829,46.310001373291
2015-01-23,46.6300010681152,47.7599983215332,45.2099990844727,45.5900001525879,374289,45.5900001525879
2015-01-26,45.2000007629395,46.4099998474121,44.3499984741211,45.1500015258789,310638,45.1500015258789
2015-01-27,45.1300010681152,46.5499992370605,44.810001373291,46.2299995422363,313141,46.2299995422363
2015-01-28,45.8300018310547,45.8300018310547,44.0800018310547,44.4500007629395,365440,44.4500007629395
2015-01-29,44.4300003051758,44.9599990844727,43.5800018310547,44.5299987792969,300732,44.5299987792969
2015-01-30,44.6300010681152,48.3499984741211,44.310001373291,48.2400016784668,454142,48.2400016784668
2015-02-02,47.5900001525879,50.560001373291,46.6699981689453,49.5699996948242,511409,49.5699996948242
2015-02-03,49.7900009155273,54.2400016784668,49.689998626709,53.0499992370605,644919,53.0499992370605
2015-02-04,51.6699981689453,52.560001373291,47.9500007629395,48.4500007629395,577515,48.4500007629395
2015-02-05,48.6699981689453,52.0999984741211,47.3600006103516,50.4799995422363,596851,50.4799995422363
