"date","UNG.Open","UNG.High","UNG.Low","UNG.Close","UNG.Volume","UNG.Adjusted"
2015-01-02,241.119995117188,250.720001220703,239.360000610352,239.360000610352,939575,239.360000610352
2015-01-05,249.600006103516,249.759994506836,232.960006713867,237.919998168945,986050,237.919998168945
2015-01-06,233.440002441406,239.360000610352,229.759994506836,238.880004882812,553613,238.880004882812
2015-01-07,238.880004882812,243.839996337891,228.960006713867,233.279998779297,970206,233.279998779297
2015-01-08,231.520004272461,239.199996948242,230.240005493164,239.039993286133,900994,239.039993286133
2015-01-09,239.520004272461,241.279998779297,234.080001831055,239.839996337891,423806,239.839996337891
2015-01-12,233.759994506836,234.240005493164,225.440002441406,226.880004882812,881463,226.880004882812
2015-01-13,230.559997558594,240.479995727539,228.800003051758,239.039993286133,623206,239.039993286133
2015-01-14,250.240005493164,267.040008544922,249.279998779297,266.880004882812,2096700,266.880004882812
2015-01-15,264.640014648438,270.880004882812,247.360000610352,257.920013427734,1319419,257.920013427734
2015-01-16,246.880004882812,260.480010986328,246.399993896484,251.039993286133,925681,251.039993286133
2015-01-20,238.559997558594,239.199996948242,229.600006103516,235.039993286133,1362575,235.039993286133
2015-01-21,236.960006713867,242.080001831055,232.320007324219,240.320007324219,790731,240.320007324219
2015-01-22,235.520004272461,236.960006713867,225.759994506836,232.800003051758,1130294,232.800003051758
2015-01-23,238.080001831055,242.240005493164,237.119995117188,239.520004272461,811500,239.520004272461
2015-01-26,234.720001220703,239.199996948242,229.440002441406,232.800003051758,900513,232.800003051758
2015-01-27,238.080001831055,242.080001831055,236.160003662109,236.479995727539,653725,236.479995727539
2015-01-28,232.639999389648,235.039993286133,228,232.800003051758,708744,232.800003051758
2015-01-29,231.520004272461,233.119995117188,218.240005493164,222.080001831055,1562594,222.080001831055
2015-01-30,217.919998168945,221.759994506836,216.479995727539,218.720001220703,801594,218.720001220703
2015-02-02,217.119995117188,219.679992675781,213.119995117188,218.720001220703,645869,218.720001220703
2015-02-03,217.919998168945,227.199996948242,216.320007324219,225.279998779297,741169,225.279998779297
2015-02-04,222.399993896484,222.399993896484,216.320007324219,217.119995117188,600488,217.119995117188
2015-02-05,214.399993896484,217.119995117188,210.559997558594,212.479995727539,841831,212.479995727539
2015-02-06,212.320007324219,214.559997558594,210.080001831055,210.720001220703,594456,210.720001220703
2015-02-09,212.639999389648,213.919998168945,209.919998168945,212.800003051758,704369,212.800003051758
2015-02-10,217.759994506836,224.160003662109,215.839996337891,219.520004272461,1069088,219.520004272461
2015-02-11,232.160003662109,232.320007324219,224.960006713867,230.399993896484,791663,230.399993896484
2015-02-12,228.479995727539,229.600006103516,218.880004882812,222.080001831055,924175,222.080001831055
2015-02-13,219.199996948242,228.960006713867,218.240005493164,227.520004272461,442056,227.520004272461
2015-02-17,226.880004882812,227.360000610352,220.320007324219,227.039993286133,534113,227.039993286133
2015-02-18,226.720001220703,232.479995727539,224.160003662109,229.759994506836,696156,229.759994506836
2015-02-19,231.360000610352,234.880004882812,228,231.199996948242,668900,231.199996948242
2015-02-20,241.440002441406,243.839996337891,237.919998168945,240.479995727539,894688,240.479995727539
2015-02-23,239.520004272461,241.279998779297,231.679992675781,233.440002441406,875619,233.440002441406
2015-02-24,234.399993896484,241.119995117188,233.119995117188,234.080001831055,472225,234.080001831055
2015-02-25,236.960006713867,239.039993286133,229.600006103516,232,595375,232
2015-02-26,227.520004272461,229.919998168945,218.080001831055,218.240005493164,878150,218.240005493164
2015-02-27,220.960006713867,222.559997558594,219.360000610352,219.839996337891,357925,219.839996337891
2015-03-02,221.919998168945,223.039993286133,218.080001831055,218.720001220703,281113,218.720001220703
2015-03-03,218.720001220703,221.600006103516,216.800003051758,219.360000610352,445550,219.360000610352
2015-03-04,224.160003662109,225.279998779297,221.919998168945,224.800003051758,595313,224.800003051758
2015-03-05,224.479995727539,232.160003662109,223.679992675781,230.240005493164,556513,230.240005493164
2015-03-06,228,232.639999389648,226.559997558594,229.919998168945,323988,229.919998168945
2015-03-09,219.039993286133,222.240005493164,216.479995727539,217.919998168945,632331,217.919998168945
2015-03-10,220.639999389648,222.240005493164,219.360000610352,220.800003051758,426238,220.800003051758
2015-03-11,224.960006713867,230.720001220703,224,229.279998779297,583275,229.279998779297
2015-03-12,229.600006103516,232.479995727539,220.960006713867,222.399993896484,452500,222.399993896484
2015-03-13,218.080001831055,223.039993286133,217.600006103516,220.960006713867,414744,220.960006713867
2015-03-16,217.919998168945,222.240005493164,217.279998779297,222.240005493164,297619,222.240005493164
2015-03-17,229.279998779297,231.039993286133,225.119995117188,230.399993896484,360175,230.399993896484
2015-03-18,225.279998779297,237.119995117188,224.800003051758,234.720001220703,335363,234.720001220703
2015-03-19,230.080001831055,230.720001220703,224.960006713867,228.160003662109,848688,228.160003662109
2015-03-20,232.639999389648,235.679992675781,224.320007324219,225.600006103516,704656,225.600006103516
2015-03-23,220.320007324219,223.679992675781,218.720001220703,222.399993896484,415588,222.399993896484
2015-03-24,226.559997558594,227.679992675781,224,225.600006103516,352619,225.600006103516
2015-03-25,223.520004272461,223.520004272461,219.839996337891,221.119995117188,363306,221.119995117188
2015-03-26,221.119995117188,221.919998168945,214.720001220703,215.839996337891,491863,215.839996337891
2015-03-27,213.279998779297,213.600006103516,210.399993896484,213.279998779297,470419,213.279998779297
2015-03-30,214.399993896484,214.720001220703,212,212.320007324219,354338,212.320007324219
2015-03-31,213.440002441406,214.720001220703,211.839996337891,211.839996337891,243625,211.839996337891
2015-04-01,210.399993896484,210.880004882812,207.839996337891,209.600006103516,417825,209.600006103516
2015-04-02,211.039993286133,218.559997558594,210.559997558594,217.600006103516,562638,217.600006103516
2015-04-06,212.639999389648,214.240005493164,212.160003662109,213.440002441406,265506,213.440002441406
2015-04-07,213.600006103516,217.119995117188,213.440002441406,213.919998168945,271613,213.919998168945
2015-04-08,212.639999389648,213.440002441406,209.919998168945,210.880004882812,455406,210.880004882812
2015-04-09,210.399993896484,211.520004272461,202.720001220703,204,691681,204
